id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
122	54bm2e3tk8cliUz3VSdCPZ	Master of Puppets (Remastered)	515386	68	Master of Puppets (Remastered Deluxe Box Set)	Metallica	914	2	1771	black	0.9996856779866212	5.203035060990612e-05	2.471834431817776e-05	0.0002375733184504	0	thrashmetal	metal	rock
124	13F3T2TWkVW6oVZNnFc69e	Shelter	270240	45	xx	The xx	533	0	767	red	0.1744807056551805	3.421226950936983e-09	0.0068838797181185	0.818635411205474	3	indierock	postpunk	rock
125	5jPLxdGG7KKX9rM3xrm6Dd	Basic Space	188120	43	xx	The xx	1387	0	1107	purple	0.9997398590570552	8.864980935774537e-05	7.214229846929861e-05	9.934883511766404e-05	0	chillout	indierock	indietronica
126	5R8dQOPq8haW94K7mgERlO	Poker Face	237200	74	The Fame	Lady Gaga	1339	0	911	pink	0.8601901632635354	0.0001096679483912	0.0007808543451309	0.1389193144429423	0	pop	electropop	disco
127	0It6VJoMAare1zdV2wxqZq	Undisclosed Desires	235000	65	The Resistance	Muse	931	0	812	red	0.0033267637030164	0.0002133320591788	0.0104248001284382	0.9860351041093663	3	alternativerock	rock	progressiverock
128	0JmiBCpWc1IAc0et7Xm7FL	Let Her Go	252733	75	All the Little Lights (Deluxe Version)	Passenger	636	0	703	green	0.042212702387608	0.9577868590112774	8.368061787749535e-09	4.302330528946495e-07	1	folk	pop	singersongwriter
129	0vFOzaXqZHahrZp6enQwQb	Money	382834	72	The Dark Side of the Moon	Pink Floyd	553	1	976	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	progressiverock	rock
130	5ka2ajep9OAvU5Sgduhiex	Applause	212333	72	ARTPOP	Lady Gaga	511	0	946	pink	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	pop	artpop	electropop
131	1p80LdxRV74UKvL8gnD7ky	Blank Space	231826	72	1989	Taylor Swift	1293	0	934	pink	0.0001927881500373	0.0451114060800571	1.877840377916851e-05	0.9546770273661264	3	pop	electropop	chillout
132	3d9DChrdc6BOeFsbrZ3Is0	Under the Bridge	264306	81	Blood Sugar Sex Magik (Deluxe Edition)	Red Hot Chili Peppers	298	1	1014	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	rock	alternativerock	funkrock
134	7xDydFFgyOYit7yAUsRhrI	Flume	219000	62	For Emma, Forever Ago	Bon Iver	630	0	829	green	0.6990101664308128	0.023459859417807	0.1130802026599791	0.1644497714914009	0	folk	singersongwriter	indiefolk
135	0KAiuUOrLTIkzkpfpn9jb9	Drive By	195973	77	California 37	Train	1198	0	894	pink	9.591099373282545e-07	5.184380736130186e-09	2.9914901211724597e-14	0.9999990357056516	3	pop	rock	poprock
136	1O8d2pWtBclzuY3FctBPVa	Closer	237480	66	Only By The Night	Kings of Leon	883	1	714	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	indierock	alternativerock
138	5yDX0yhtLyf0zEXEqXqyAa	Something Good Can Work	164186	61	Tourist History	Two Door Cinema Club	949	0	645	pink	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	britpop	indierock	indiepop
139	62PaSfnXSMyLshYJrlTuL3	Hello	295502	74	25	Adele	1259	1	841	blue	0.1169807773220807	0.2491299181080071	0.4091898363022512	0.2246994682676609	2	soul	pop	powerpop
140	1VdZ0vKfR5jneCmWIUAMxK	The A Team	258373	75	+	Ed Sheeran	1260	2	1070	pink	0.9934704439826914	0.0065236033464824	5.952659035909813e-06	1.179032646243779e-11	0	pop	chillout	folk
141	11bD1JtSjlIgKgZG2134DZ	Chasing Cars	267933	78	Eyes Open	Snow Patrol	875	1	702	red	0.0006586382318365	0.9539457424585224	6.908061527933505e-07	0.0453949285034884	1	rock	indierock	alternativerock
142	5nkYDYUSb1bvLJ4nP8CnQ1	No Light, No Light	274853	51	Ceremonials (Deluxe Edition)	Florence + The Machine	1174	0	988	pink	0.9958287949109064	1.0840827465361992e-07	5.65576016065647e-07	0.0041705311048031	0	indiepop	pop	indierock
143	2cGxRwrMyEAp8dEbuZaVv6	Instant Crush (feat. Julian Casablancas)	337560	76	Random Access Memories	Daft Punk, Julian Casablancas	346	1	658	pink	2.008833864559324e-08	2.769651527128253e-16	0.0078993887005719	0.9921005912110892	3	disco	synthpop	house
144	6cr6UDpkjEaMQ80OjWqEBQ	Sultans of Swing	350400	68	Dire Straits	Dire Straits	684	1	450	red	0.0008870264968417	0.99909938649981	9.184866145364572e-07	1.2668516733792026e-05	1	classicrock	rock	blues
145	7a4FlhlwnQe6BWl4UtiVek	Infinity	313386	44	xx	The xx	768	1	1025	red	0.6317785081844878	0.307793978439521	0.0604135061076157	1.4007268375484067e-05	0	indierock	ambient	chillout
146	2WfaOiMkCvy7F5fcp2zZ8L	Take on Me	225280	84	Hunting High and Low	a-ha	1491	1	604	pink	0.9997294173729748	0.0002048019685005	9.185124631644665e-08	6.568880727825344e-05	0	pop	newwave	synthpop
147	30FURVTCpbKyykjSEQzGkH	Back To Black	240440	68	Back To Black	Amy Winehouse	608	2	1113	blue	0.794757964360603	6.073307658998772e-05	0.0059222276757345	0.1992590748870723	0	soul	jazz	pop
148	2U8g9wVcUu9wsg6i7sFSv8	Every Teardrop Is a Waterfall	240796	69	Mylo Xyloto	Coldplay	896	2	837	red	1.9467455515934062e-09	0.9537746162198296	0.0462253817217047	1.1172026664717833e-10	1	alternativerock	rock	britpop
149	2knr7ikPt4l7bk92qS4ZXW	Euphoria	214133	64	Heal	Loreen	1636	0	351	pink	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	eurovision	pop	eurovision
150	0COqiPhxzoWICwFCS4eZcp	Bring Me To Life	235893	80	Fallen	Evanescence	1596	9	635	red	0.8878767958493119	1.4337309173416636e-06	0.1120443164507278	7.745396904294683e-05	0	rock	gothicrock	metal
151	1VNWaY3uNfoeWqb5U8x2QX	Lonely Day	167906	71	Hypnotize	System Of A Down	377	0	504	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	rock	metal	alternativemetal
152	1ixbwbeBi5ufN4noUKmW5a	Paper Planes	205200	77	Kala	M.I.A.	1021	0	592	orange	7.17437671083674e-10	7.076141289502048e-08	0.9999987529954896	1.1755256599528443e-06	2	hiphop	hiphop	soundtrack
153	59WN2psjkt1tyaxjspN8fp	Killing In The Name	313573	79	Rage Against The Machine - XX (20th Anniversary Special Edition)	Rage Against The Machine	728	9	1153	red	0.9697129842090956	0.0002444890326679	0.0296377000684499	0.0004048266897863	0	rock	alternativerock	metal
154	2X485T9Z5Ly0xyaghN73ed	Let It Happen	467586	75	Currents	Tame Impala	440	0	1064	red	6.275164050163322e-11	2.5289167597323252e-48	1.941924981132381e-13	0.999999999937054	3	psychedelicrock	indierock	psychedelicpop
155	2A73XBDBQgmdXO8VsXPWIs	Rumour Has It	223266	64	21	Adele	1295	2	838	blue	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	soul	pop	blues
156	3kZC0ZmFWrEHdUCmUqlvgZ	I Will Follow You into the Dark	189186	66	Plans	Death Cab for Cutie	844	0	585	red	0.0093396266733234	4.541327205217989e-05	0.9900807297175688	0.0005342303370554	2	indierock	emo	rock
157	32OlwWuMpZ6b0aN2RZOeMS	Uptown Funk (feat. Bruno Mars)	269666	83	Uptown Special	Mark Ronson, Bruno Mars	972	0	378	blue	2.4457167993988758e-11	0.999999998872068	9.393910779964267e-10	1.6408365149692626e-10	1	funk	pop	soul
158	6SpLc7EXZIPpy0sVko0aoU	Misery Business	211520	77	Riot!	Paramore	449	2	841	red	0.961776881476434	0.0184412662876454	2.0982540110658065e-05	0.0197608696958097	0	rock	poppunk	alternativerock
159	4cluDES4hQEUhmXj6TXkSo	What Makes You Beautiful	199986	83	Up All Night	One Direction	1234	0	449	pink	0.0103307677383042	0.0001570121597041	0.9838177867471496	0.005694433354842	2	pop	poprock	d
160	7hwcojGiRqYm100tSmpZE3	Lisztomania	241640	65	Wolfgang Amadeus Phoenix	Phoenix	827	1	1050	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indiepop	indierock	pop
161	31AOj9sFz2gM0O3hMARRBx	Losing My Religion	268426	82	Out Of Time (25th Anniversary Edition)	R.E.M.	930	2	792	red	8.80363800655096e-08	0.0010954271780759	0.988517007917018	0.0103874768685262	2	rock	alternativerock	pop
162	4VDqjSacuRvunZwbsu1WLP	Fantasy	158240	40	xx	The xx	769	0	1025	purple	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	chillout	indierock	ambient
163	4rwpZEcnalkuhPyGkEdhu0	Scary Monsters and Nice Sprites	243353	60	Scary Monsters and Nice Sprites EP	Skrillex	1778	0	1080	yellow	1.0670518904964693e-07	1.8580293292933803e-12	0.0010340448127785	0.9989658484801746	3	dubstep	electro	brostep
164	1FvDJ9KGxcqwv1utyPL3JZ	This Charming Man - 2011 Remaster	162920	74	The Smiths	The Smiths	1432	2	543	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	newwave	rock	postpunk
165	3RiOPzAvhNKuMIdPYOrKV8	What The Water Gave Me	333466	47	Ceremonials (Deluxe Edition)	Florence + The Machine	810	0	1048	red	0.9737044946711584	1.7200345363420494e-05	5.0848046156096255e-08	0.0262782541354321	0	indierock	indiepop	pop
166	0DiWol3AO6WpXZgp0goxAV	One More Time	320357	78	Discovery	Daft Punk	1525	0	712	cyan	0.9945636398387024	8.366196757766724e-06	0.0054076831926768	2.031077186309335e-05	0	house	electronica	techno
167	3FM33HqRlV7J1QJoPOnd2u	1901	193106	67	Wolfgang Amadeus Phoenix	Phoenix	837	1	1083	pink	0.9964456750720216	0.002257537509592	2.695357068456973e-05	0.0012698338477017	0	indiepop	indierock	pop
168	7yMiX7n9SBvadzox8T5jzT	Clint Eastwood	340920	71	Gorillaz	Gorillaz	992	5	821	orange	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	hiphop	rock	alternativerock
169	3AydAydLzyyZutA0375XIz	A-Punk	137760	67	Vampire Weekend	Vampire Weekend	834	0	1087	red	0.6990101664308128	0.023459859417807	0.1130802026599791	0.1644497714914009	0	indierock	indiepop	rock
170	4VbDJMkAX3dWNBdn3KH6Wx	Helena Beat	276173	65	Torches	Foster The People	1138	0	1155	cyan	0.0057242540178579	8.031679235157604e-05	0.0021143176763198	0.9920811115134708	3	electropop	indierock	indiepop
171	5YqpHuXpFjDVZ7tY1ClFll	Heartbeats	161680	63	Veneer	José González	588	0	818	purple	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	chillout	singersongwriter	easylistening
172	53AfCfybXX2rNfTSej1mOB	Night Time	216853	42	xx	The xx	1155	0	761	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	indierock	chillout	indiepop
173	70wYA8oYHoMzhRRkARoMhU	When You Were Young	220426	76	Sam's Town	The Killers	863	2	715	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	rock	indierock	alternativerock
174	5RoLLyMmaEG4WiVMlp7r59	Rabbit Heart (Raise It Up)	232146	46	Lungs (Deluxe Edition)	Florence + The Machine	837	0	1036	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indiepop	pop	rock
175	11LmqTE2naFULdEP94AUBa	Heart-Shaped Box	281160	76	In Utero - 20th Anniversary - Deluxe Edition	Nirvana	1623	1	1163	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	grunge	rock	alternativerock
176	7ouMYWpwJ422jRcDASZB7P	Knights of Cydonia	366213	68	Black Holes and Revelations	Muse	896	5	845	red	0.9996856779866212	5.203035060990612e-05	2.471834431817776e-05	0.0002375733184504	0	rock	alternativerock	progressiverock
177	0G21yYKMZoHa30cYVi1iA8	Welcome To The Jungle	273480	73	Appetite For Destruction	Guns N' Roses	713	0	479	red	0.1284300584634204	0.8686476143164269	0.0025748467895379	0.0003474804306146	1	hardrock	rock	classicrock
178	3LGsgpx4TfxhXbr07OFKqs	Oblivion	251266	68	Visions	Grimes	1191	0	796	pink	0.9999708682538218	2.86028276171614e-05	4.610824865544986e-07	6.783607443467714e-08	0	synthpop	dreampop	indietronica
179	7qiZfU4dY1lWllzX7mPBI3	Shape of You	233712	86	÷ (Deluxe)	Ed Sheeran	1337	3	1012	pink	4.8459315893241865e-08	3.0196177897104075e-16	5.760809802139609e-07	0.9999993754597036	3	pop	dancehall	tropicalhouse
180	3geFzA6VBSNZUTmV3bCry6	Mardy Bum	175440	58	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	320	1	880	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	indierock	rock	alternativerock
181	5lRzWDEe7UuedU2QPsFg0K	The Funeral	322173	70	Everything All The Time	Band of Horses	813	0	646	red	0.979038789201638	0.0166062634484055	0.0001002286155362	0.0042547187344199	0	indierock	rock	alternativerock
182	1YwNlWLf8auhazSQUDQLFU	Enjoy the Silence - Single Mix	257333	66	Enjoy the Silence	Depeche Mode, Daniel Miller, Phil Legg	1462	0	585	pink	0.0211169665383683	0.9612528397931316	0.0009816854025968	0.0166485082659032	1	newwave	synthpop	synthpop
183	0obBFrPYkSoBJbvHfUIhkv	Sexy And I Know It	199480	63	Sorry For Party Rocking (Deluxe Version)	LMFAO	1337	0	928	pink	0.390342263217972	0.6083456094731875	0.0002061538527651	0.0011059734560753	1	pop	hiphop	electro
184	5smPViFYtztTo7ww9gJXpD	I’m Yours	219053	37	The Best of The King's Singers	Jason Mraz, Philip Lawson, The King's Singers	813	2	958	pink	0.0062784316337664	3.550134072932853e-06	0.9769440183403892	0.0167739998917714	2	singersongwriter	pop	chillout
185	2zYzyRzz6pRmhPzyfMEC8s	Highway to Hell	208400	83	Highway to Hell	AC/DC	759	1	539	red	0.0754664411066736	0.005452899172955	0.7425832862217198	0.1764973734986515	2	hardrock	rock	classicrock
186	5Rizj5FLb2AyNKu9esjYY6	Rape Me	170000	66	In Utero - 20th Anniversary - Deluxe Edition	Nirvana	1629	4	1179	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	grunge	rock	alternativerock
187	08mG3Y1vljYA6bvDt4Wqkj	Back In Black	255493	84	Back In Black	AC/DC	740	0	557	red	0.6910708527278455	2.418534501260746e-06	7.896654625608635e-05	0.3088477621913971	0	hardrock	rock	classicrock
189	2UWdUez9MB9yzL7Y81Mcip	The Suburbs	315200	64	The Suburbs	Arcade Fire	831	1	685	red	0.6990101664308128	0.023459859417807	0.1130802026599791	0.1644497714914009	0	indierock	rock	alternativerock
190	5WQQIDU3HRaMyPkob8mpFb	Where Have You Been	242680	74	Talk That Talk	Rihanna	1261	3	940	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	electropop	house
191	6Qyc6fS4DsZjB2mRW9DsQs	Iris	289533	79	Dizzy up the Girl	The Goo Goo Dolls	896	0	827	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	alternativerock	soundtrack
192	4Jv7lweGIUOFQ7Oq2AtAh9	I Follow Rivers - The Magician Remix	280069	73	I Follow Rivers (The Magician Remix)	Lykke Li, The Magician	800	2	1130	pink	0.9655410026917428	0.0280617007266652	0.0063923985006942	4.898080897667617e-06	0	indiepop	pop	dreampop
194	5Qv2Nby1xTr9pQyjkrc94J	All I Need	228746	63	In Rainbows	Radiohead	662	0	1009	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	alternativerock	rock	experimental
195	4UzVcXufOhGUwF56HT7b8M	My Immortal	262533	74	Fallen	Evanescence	1607	3	672	red	0.7546181630547406	0.2453336513080376	3.491253606291781e-07	4.783651186110607e-05	0	rock	gothicrock	alternativerock
196	6TVs7Lap6ZcrpZk1xfOgtv	Perth	262079	53	Bon Iver	Bon Iver	568	0	805	green	0.9999999999135568	6.244242703535704e-11	3.2501337646310917e-12	2.075039707561129e-11	0	folk	indiefolk	rock
197	6HZ9VeI5IRFCNQLXhpF4bq	I Love It (feat. Charli XCX)	157152	68	THIS IS... ICONA POP	Icona Pop, Charli XCX	1251	1	350	pink	4.567208190859737e-15	0.9999999999999912	3.720041853786935e-15	3.3371266146072503e-16	1	pop	electrohouse	electronica
198	263aNAQCeFSWipk896byo6	Friday I'm in Love	214400	67	Wish	The Cure	1445	0	548	pink	0.0011041249216721	0.99889355217814	3.906909523567647e-10	2.3225094966261957e-06	1	newwave	rock	postpunk
199	3w3y8KPTfNeOKPiqUTakBh	Locked out of Heaven	233478	84	Unorthodox Jukebox	Bruno Mars	1445	0	1001	pink	0.999999935565004	6.443499242250479e-08	8.917895456594905e-23	3.55115547441328e-15	0	pop	rb	poprock
200	6r2BECwMgEoRb5yLfp0Hca	Born This Way	260253	70	Born This Way (Special Edition)	Lady Gaga	1268	0	919	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	electropop	anthem
201	18iKYXLuAP17qUAJvAw6UN	On Top Of The World	192800	5	Beach Party	Imagine Dragons	936	0	774	red	0.999999875068244	4.538215807495963e-09	4.4456964802767455e-11	1.2034908319371418e-07	0	indierock	rock	alternativerock
202	2kRFrWaLWiKq48YYVdGcm8	Everything In Its Right Place	251426	66	Kid A	Radiohead	827	1	860	red	0.9908386278919624	0.0091159922107923	1.7761933002456516e-10	4.537971962609263e-05	0	alternativerock	rock	experimental
203	3VA4sjTMSTTF02hFGmlpJh	crushcrushcrush	189373	66	Riot!	Paramore	448	1	841	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	rock	poppunk	alternativerock
204	0rcLhYRihks3t4lFPtHhQV	She's Lost Control - 2007 Remaster	237013	60	Unknown Pleasures (Collector's Edition)	Joy Division	1423	0	559	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	postpunk	newwave	rock
205	5Fli1xRi01bvCjsZvKWro0	Houdini	202466	68	Torches	Foster The People	830	0	1056	pink	0.964606748428324	0.0155943210202174	0.0080598550995927	0.0117390754518658	0	indiepop	indierock	disco
206	6F5c58TMEs1byxUstkzVeM	Roar	223546	75	PRISM (Deluxe)	Katy Perry	1262	1	930	pink	0.9422616889909058	0.0577165977375836	2.171324617576103e-05	2.5334737723844738e-11	0	pop	powerpop	poprock
207	55yvzYuvJYG2RUEnMK78tr	About A Girl	166640	71	Nirvana	Nirvana	1620	1	1210	red	0.1744807056551805	3.421226950936983e-09	0.0068838797181185	0.818635411205474	3	grunge	rock	alternativerock
208	1oTo3ijRbaDAtrjJrGAPSw	I Miss You	227240	71	blink-182	blink-182	695	0	1472	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	punk	poppunk
210	06YV4yr9sdJqSNj4HjZk2s	White Blank Page	254160	56	Sigh No More	Mumford & Sons	581	1	690	green	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	folk	indiefolk	bluegrass
212	5FZxsHWIvUsmSK1IAvm2pp	Best of You	255626	75	In Your Honor	Foo Fighters	1576	1	1192	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	alternativerock	grunge
213	57Xjny5yNzAcsxnusKmAfA	Reptilia	219826	74	Room On Fire	The Strokes	641	0	1047	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	indierock	rock	alternativerock
214	2wiXEarKt55K8aW8elRqDW	Carmen	248720	52	Born To Die - The Paradise Edition	Lana Del Rey	875	0	1081	pink	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	pop	indiepop	chamberpop
215	6cC9RY7MoUx5z3aHjDTNI6	Never Let Me Go	271013	58	Ceremonials (Deluxe Edition)	Florence + The Machine	791	0	1112	pink	0.9858528940038016	5.8522411714458085e-05	0.0140885835109055	7.357847880484585e-11	0	indiepop	pop	alternativepop
216	6QOU3FhUkPeA2RtaXcvgi7	This Is What Makes Us Girls	238427	49	Born To Die - The Paradise Edition	Lana Del Rey	868	1	1078	pink	1.693167142679825e-07	0.000742347798099	0.6763304165795944	0.3229270663055923	2	pop	indiepop	chillout
217	2TjdnqlpwOjhijHCwHCP2d	The Great Gig in the Sky	283872	65	The Dark Side of the Moon	Pink Floyd	808	7	792	red	0.0037611757845395	1.686925204475876e-05	0.9884939650270528	0.0077279899363628	2	progressiverock	classicrock	psychedelicrock
218	6NvRxjfYkkT2SpirAlmsjH	No One Knows	278706	66	Songs For The Deaf	Queens of the Stone Age	235	3	859	red	0.7281447960545456	0.0274358548337099	0.037987338612477	0.2064320104992674	0	rock	stonerrock	alternativerock
219	4Yf5bqU3NK4kNOypcrLYwU	Faint	162600	70	Meteora	Linkin Park	460	1	681	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	rock	numetal	alternativerock
220	10CC5iwOqBEiQ6gL4hvmdG	Firework	227973	0	Music Is Universal: PRIDE by Joy Oladokun	Katy Perry	1314	0	961	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	rock	poprock
221	7uv632EkfwYhXoqf8rhYrg	Angel	379533	62	Mezzanine	Massive Attack	970	2	1040	purple	0.0762696891398395	9.002346953219486e-05	0.9233668779022336	0.0002734094883943	2	triphop	chillout	triphop
222	5r5cp9IpziiIsR6b93vcnQ	Walking On A Dream	198440	78	Walking On A Dream (10th Anniversary Edition)	Empire of the Sun	1208	0	1124	pink	0.9998527085366428	5.046725674676628e-09	1.734050868836339e-15	0.0001472864166297	0	pop	synthpop	electropop
224	0c4IEciLCDdXEhhKxj4ThA	Madness	281040	68	The 2nd Law	Muse	865	0	843	red	0.0530793981372584	0.753551282973257	9.107667844772164e-06	0.1933602112216398	1	rock	alternativerock	pop
225	4lwavw59UjXUPJZtKNdFYp	Alejandro	274213	63	The Fame Monster (Deluxe Edition)	Lady Gaga	1259	1	943	pink	0.1454903505219651	0.0007323845411899	0.2681802647407355	0.5855970001961093	3	pop	electropop	dancepop
226	02ppMPbg1OtEdHgoPqoqju	Reckoner	290213	62	In Rainbows	Radiohead	848	0	854	red	0.999820161765632	0.0001679943810217	1.1078527231023542e-05	7.653261154526519e-07	0	alternativerock	rock	experimental
227	5fbQCQt91LsVgXusFS0CCD	Disorder - 2007 Remaster	209039	69	Unknown Pleasures (Collector's Edition)	Joy Division	499	0	793	red	0.9949987451562944	2.3204031699908865e-06	0.0049989344308794	9.65627637258496e-12	0	postpunk	newwave	postpunk
228	2BndJYJQ17UcEeUFJP5JmY	Paradise Circus	297774	63	Heligoland	Massive Attack	1480	1	1069	purple	0.4824267957688233	0.3542454550857706	0.160982246435684	0.002345502709722	0	triphop	chillout	downtempo
229	1f2V8U1BiWaC9aJWmpOARe	By the Way	216933	74	By the Way (Deluxe Edition)	Red Hot Chili Peppers	297	0	1010	red	6.934183431283964e-07	0.0010811578689427	2.2964233815601743e-05	0.9988951844788982	3	rock	alternativerock	funk
