id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
168	7yMiX7n9SBvadzox8T5jzT	Clint Eastwood	341	71	Gorillaz	Gorillaz	992	5	821	orange	36	9	24	31	happiness	hiphop	rock	alternativerock
169	3AydAydLzyyZutA0375XIz	A-Punk	138	67	Vampire Weekend	Vampire Weekend	834	0	1087	red	70	2	11	16	happiness	indierock	indiepop	rock
170	4VbDJMkAX3dWNBdn3KH6Wx	Helena Beat	276	65	Torches	Foster The People	1138	0	1155	cyan	1	0	0	99	fear	electropop	indierock	indiepop
171	5YqpHuXpFjDVZ7tY1ClFll	Heartbeats	162	63	Veneer	José González	588	0	818	purple	36	9	24	31	happiness	chillout	singersongwriter	easylistening
172	53AfCfybXX2rNfTSej1mOB	Night Time	217	42	xx	The xx	1155	0	761	red	21	29	29	21	sadness	indierock	chillout	indiepop
173	70wYA8oYHoMzhRRkARoMhU	When You Were Young	220	76	Sam's Town	The Killers	863	2	715	red	21	29	30	20	anger	rock	indierock	alternativerock
174	5RoLLyMmaEG4WiVMlp7r59	Rabbit Heart (Raise It Up)	232	46	Lungs (Deluxe Edition)	Florence + The Machine	837	0	1036	pink	28	22	25	25	happiness	indiepop	pop	rock
175	11LmqTE2naFULdEP94AUBa	Heart-Shaped Box	281	76	In Utero - 20th Anniversary - Deluxe Edition	Nirvana	1623	1	1163	red	28	22	25	25	happiness	grunge	rock	alternativerock
176	7ouMYWpwJ422jRcDASZB7P	Knights of Cydonia	366	68	Black Holes and Revelations	Muse	896	5	845	red	100	0	0	0	happiness	rock	alternativerock	progressiverock
177	0G21yYKMZoHa30cYVi1iA8	Welcome To The Jungle	273	73	Appetite For Destruction	Guns N' Roses	713	0	479	red	13	87	0	0	sadness	hardrock	rock	classicrock
178	3LGsgpx4TfxhXbr07OFKqs	Oblivion	251	68	Visions	Grimes	1191	0	796	pink	100	0	0	0	happiness	synthpop	dreampop	indietronica
179	7qiZfU4dY1lWllzX7mPBI3	Shape of You	234	86	÷ (Deluxe)	Ed Sheeran	1337	3	1012	pink	0	0	0	100	fear	pop	dancehall	tropicalhouse
180	3geFzA6VBSNZUTmV3bCry6	Mardy Bum	175	58	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	320	1	880	red	21	29	30	20	anger	indierock	rock	alternativerock
181	5lRzWDEe7UuedU2QPsFg0K	The Funeral	322	70	Everything All The Time	Band of Horses	813	0	646	red	98	2	0	0	happiness	indierock	rock	alternativerock
182	1YwNlWLf8auhazSQUDQLFU	Enjoy the Silence - Single Mix	257	66	Enjoy the Silence	Depeche Mode, Daniel Miller, Phil Legg	1462	0	585	pink	2	96	0	2	sadness	newwave	synthpop	synthpop
183	0obBFrPYkSoBJbvHfUIhkv	Sexy And I Know It	199	63	Sorry For Party Rocking (Deluxe Version)	LMFAO	1337	0	928	pink	39	61	0	0	sadness	pop	hiphop	electro
184	5smPViFYtztTo7ww9gJXpD	I’m Yours	219	37	The Best of The King's Singers	Jason Mraz, Philip Lawson, The King's Singers	813	2	958	pink	1	0	98	2	anger	singersongwriter	pop	chillout
185	2zYzyRzz6pRmhPzyfMEC8s	Highway to Hell	208	83	Highway to Hell	AC/DC	759	1	539	red	8	1	74	18	anger	hardrock	rock	classicrock
186	5Rizj5FLb2AyNKu9esjYY6	Rape Me	170	66	In Utero - 20th Anniversary - Deluxe Edition	Nirvana	1629	4	1179	red	36	9	24	31	happiness	grunge	rock	alternativerock
187	08mG3Y1vljYA6bvDt4Wqkj	Back In Black	255	84	Back In Black	AC/DC	740	0	557	red	69	0	0	31	happiness	hardrock	rock	classicrock
189	2UWdUez9MB9yzL7Y81Mcip	The Suburbs	315	64	The Suburbs	Arcade Fire	831	1	685	red	70	2	11	16	happiness	indierock	rock	alternativerock
190	5WQQIDU3HRaMyPkob8mpFb	Where Have You Been	243	74	Talk That Talk	Rihanna	1261	3	940	pink	28	22	25	25	happiness	pop	electropop	house
191	6Qyc6fS4DsZjB2mRW9DsQs	Iris	290	79	Dizzy up the Girl	The Goo Goo Dolls	896	0	827	red	28	22	25	25	happiness	rock	alternativerock	soundtrack
192	4Jv7lweGIUOFQ7Oq2AtAh9	I Follow Rivers - The Magician Remix	280	73	I Follow Rivers (The Magician Remix)	Lykke Li, The Magician	800	2	1130	pink	97	3	1	0	happiness	indiepop	pop	dreampop
194	5Qv2Nby1xTr9pQyjkrc94J	All I Need	229	63	In Rainbows	Radiohead	662	0	1009	red	36	9	24	31	happiness	alternativerock	rock	experimental
195	4UzVcXufOhGUwF56HT7b8M	My Immortal	263	74	Fallen	Evanescence	1607	3	672	red	75	25	0	0	happiness	rock	gothicrock	alternativerock
196	6TVs7Lap6ZcrpZk1xfOgtv	Perth	262	53	Bon Iver	Bon Iver	568	0	805	green	100	0	0	0	happiness	folk	indiefolk	rock
197	6HZ9VeI5IRFCNQLXhpF4bq	I Love It (feat. Charli XCX)	157	68	THIS IS... ICONA POP	Icona Pop, Charli XCX	1251	1	350	pink	0	100	0	0	sadness	pop	electrohouse	electronica
198	263aNAQCeFSWipk896byo6	Friday I'm in Love	214	67	Wish	The Cure	1445	0	548	pink	0	100	0	0	sadness	newwave	rock	postpunk
199	3w3y8KPTfNeOKPiqUTakBh	Locked out of Heaven	233	84	Unorthodox Jukebox	Bruno Mars	1445	0	1001	pink	100	0	0	0	happiness	pop	rb	poprock
200	6r2BECwMgEoRb5yLfp0Hca	Born This Way	260	70	Born This Way (Special Edition)	Lady Gaga	1268	0	919	pink	28	22	25	25	happiness	pop	electropop	anthem
201	18iKYXLuAP17qUAJvAw6UN	On Top Of The World	193	5	Beach Party	Imagine Dragons	936	0	774	red	100	0	0	0	happiness	indierock	rock	alternativerock
202	2kRFrWaLWiKq48YYVdGcm8	Everything In Its Right Place	251	66	Kid A	Radiohead	827	1	860	red	99	1	0	0	happiness	alternativerock	rock	experimental
203	3VA4sjTMSTTF02hFGmlpJh	crushcrushcrush	189	66	Riot!	Paramore	448	1	841	red	21	29	29	21	sadness	rock	poppunk	alternativerock
204	0rcLhYRihks3t4lFPtHhQV	She's Lost Control - 2007 Remaster	237	60	Unknown Pleasures (Collector's Edition)	Joy Division	1423	0	559	red	36	9	24	31	happiness	postpunk	newwave	rock
205	5Fli1xRi01bvCjsZvKWro0	Houdini	202	68	Torches	Foster The People	830	0	1056	pink	96	2	1	1	happiness	indiepop	indierock	disco
206	6F5c58TMEs1byxUstkzVeM	Roar	224	75	PRISM (Deluxe)	Katy Perry	1262	1	930	pink	94	6	0	0	happiness	pop	powerpop	poprock
207	55yvzYuvJYG2RUEnMK78tr	About A Girl	167	71	Nirvana	Nirvana	1620	1	1210	red	17	0	1	82	fear	grunge	rock	alternativerock
208	1oTo3ijRbaDAtrjJrGAPSw	I Miss You	227	71	blink-182	blink-182	695	0	1472	red	36	9	24	31	happiness	rock	punk	poppunk
210	06YV4yr9sdJqSNj4HjZk2s	White Blank Page	254	56	Sigh No More	Mumford & Sons	581	1	690	green	36	9	24	31	happiness	folk	indiefolk	bluegrass
212	5FZxsHWIvUsmSK1IAvm2pp	Best of You	256	75	In Your Honor	Foo Fighters	1576	1	1192	red	36	9	24	31	happiness	rock	alternativerock	grunge
213	57Xjny5yNzAcsxnusKmAfA	Reptilia	220	74	Room On Fire	The Strokes	641	0	1047	red	36	9	24	31	happiness	indierock	rock	alternativerock
214	2wiXEarKt55K8aW8elRqDW	Carmen	249	52	Born To Die - The Paradise Edition	Lana Del Rey	875	0	1081	pink	22	30	27	21	sadness	pop	indiepop	chamberpop
215	6cC9RY7MoUx5z3aHjDTNI6	Never Let Me Go	271	58	Ceremonials (Deluxe Edition)	Florence + The Machine	791	0	1112	pink	99	0	1	0	happiness	indiepop	pop	alternativepop
216	6QOU3FhUkPeA2RtaXcvgi7	This Is What Makes Us Girls	238	49	Born To Die - The Paradise Edition	Lana Del Rey	868	1	1078	pink	0	0	68	32	anger	pop	indiepop	chillout
217	2TjdnqlpwOjhijHCwHCP2d	The Great Gig in the Sky	284	65	The Dark Side of the Moon	Pink Floyd	808	7	792	red	0	0	99	1	anger	progressiverock	classicrock	psychedelicrock
218	6NvRxjfYkkT2SpirAlmsjH	No One Knows	279	66	Songs For The Deaf	Queens of the Stone Age	235	3	859	red	73	3	4	21	happiness	rock	stonerrock	alternativerock
219	4Yf5bqU3NK4kNOypcrLYwU	Faint	163	70	Meteora	Linkin Park	460	1	681	red	21	29	29	21	sadness	rock	numetal	alternativerock
220	10CC5iwOqBEiQ6gL4hvmdG	Firework	228	0	Music Is Universal: PRIDE by Joy Oladokun	Katy Perry	1314	0	961	pink	28	22	25	25	happiness	pop	rock	poprock
221	7uv632EkfwYhXoqf8rhYrg	Angel	380	62	Mezzanine	Massive Attack	970	2	1040	purple	8	0	92	0	anger	triphop	chillout	triphop
222	5r5cp9IpziiIsR6b93vcnQ	Walking On A Dream	198	78	Walking On A Dream (10th Anniversary Edition)	Empire of the Sun	1208	0	1124	pink	100	0	0	0	happiness	pop	synthpop	electropop
224	0c4IEciLCDdXEhhKxj4ThA	Madness	281	68	The 2nd Law	Muse	865	0	843	red	5	75	0	19	sadness	rock	alternativerock	pop
225	4lwavw59UjXUPJZtKNdFYp	Alejandro	274	63	The Fame Monster (Deluxe Edition)	Lady Gaga	1259	1	943	pink	15	0	27	59	fear	pop	electropop	dancepop
226	02ppMPbg1OtEdHgoPqoqju	Reckoner	290	62	In Rainbows	Radiohead	848	0	854	red	100	0	0	0	happiness	alternativerock	rock	experimental
227	5fbQCQt91LsVgXusFS0CCD	Disorder - 2007 Remaster	209	69	Unknown Pleasures (Collector's Edition)	Joy Division	499	0	793	red	99	0	0	0	happiness	postpunk	newwave	postpunk
228	2BndJYJQ17UcEeUFJP5JmY	Paradise Circus	298	63	Heligoland	Massive Attack	1480	1	1069	purple	48	35	16	0	happiness	triphop	chillout	downtempo
229	1f2V8U1BiWaC9aJWmpOARe	By the Way	217	74	By the Way (Deluxe Edition)	Red Hot Chili Peppers	297	0	1010	red	0	0	0	100	fear	rock	alternativerock	funk
230	3nanq5MGiNbZYjoiEhpsLC	Stars	263	43	xx	The xx	1373	1	1077	purple	100	0	0	0	happiness	chillout	indierock	postpunk
231	01wsKcJ8ptqUmatpJlEGYj	Ready to Start	256	58	The Suburbs	Arcade Fire	899	2	794	red	36	9	24	31	happiness	indierock	rock	alternativerock
232	10Nmj3JCNoMeBQ87uw5j8k	Dani California	282	77	Stadium Arcadium	Red Hot Chili Peppers	308	0	1010	red	36	9	24	31	happiness	rock	alternativerock	funk
233	7F02x6EKYIQV3VcTaTm7oN	Hey You	278	67	The Wall	Pink Floyd	557	1	962	red	36	9	24	31	happiness	progressiverock	classicrock	psychedelicrock
234	0ZRrJTPXDToRJ2iLo9oLrW	When The Sun Goes Down	202	61	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	939	0	707	red	0	0	100	0	anger	indierock	rock	alternativerock
235	3tlXDvaNrrOmdvG0XVUOcv	Polly	174	58	Nevermind (Remastered)	Nirvana	1620	0	1142	red	22	30	27	21	sadness	grunge	rock	alternativerock
236	50FgfudO6MUkdP3XMIf1hh	Winter Winds	220	52	Sigh No More	Mumford & Sons	578	0	690	green	99	0	0	1	happiness	folk	indiefolk	bluegrass
237	2lF8jQFhIjpmQa501sYXxR	The Unforgiven	387	65	Metallica	Metallica	1486	0	1009	black	18	0	82	0	anger	metal	thrashmetal	rock
238	5uvosCdMlFdTXhoazkTI5R	Light My Fire	430	73	The Doors	The Doors	442	3	1002	red	28	22	25	25	happiness	classicrock	psychedelicrock	rock
239	6EPRKhUOdiFSQwGBRBbvsZ	Ace of Spades	167	74	Ace of Spades (Expanded Edition)	Motörhead	1165	9	1355	red	0	0	0	100	fear	hardrock	metal	rock
240	2RUhtNBh43RtSg0WBPPq3m	Naive	204	62	Inside In / Inside Out	The Kooks	817	0	688	red	28	22	25	25	happiness	indierock	rock	britpop
241	6eN1f9KNmiWEhpE2RhQqB5	Paradise City	406	73	Appetite For Destruction	Guns N' Roses	756	0	533	red	36	9	24	31	happiness	hardrock	rock	classicrock
242	0zKs47fghFBtrEpxyUR1Wz	Burn It Down - One More Light Live	254	45	One More Light Live	Linkin Park	601	3	376	red	0	100	0	0	sadness	rock	alternativerock	electronicrock
243	1LmN9SSHISbtp9LoaR5ZVJ	Payphone	231	75	Overexposed	Maroon 5, Wiz Khalifa	1275	0	929	pink	10	90	0	0	sadness	pop	poprock	rock
244	4EchqUKQ3qAQuRNKmeIpnf	The Kids Aren't Alright	180	78	Americana	The Offspring	945	2	964	red	25	73	0	2	sadness	punk	rock	alternativerock
245	0jv5OcbvTUHgO8FgHhya8b	Kiss With A Fist	123	52	Lungs (Deluxe Edition)	Florence + The Machine	859	1	755	red	0	0	100	0	anger	rock	indierock	indiepop
246	3S4px9f4lceWdKf0gWciFu	Cheap Thrills	212	71	This Is Acting (Deluxe Version)	Sia	1223	1	1137	pink	100	0	0	0	happiness	pop	synthpop	electropop
247	0yQPpUq5BJyqah5m2Q5Stt	Hoppípolla	269	48	Takk...	Sigur Rós	1087	0	734	red	21	29	29	21	sadness	postrock	ambient	chillout
248	63T7DJ1AFDD6Bn8VzG6JE8	Paint It, Black	202	79	Aftermath	The Rolling Stones	692	0	471	red	75	25	0	0	happiness	classicrock	rock	psychedelicrock
249	3cjvqsvvU80g7WJPMVh8iq	Genesis	255	58	Visions	Grimes	1095	3	1160	pink	28	22	25	25	happiness	dreampop	experimental	electronica
250	0Hrd6CSafHHqKptyFppmqH	Undercover Martyn	168	66	Tourist History	Two Door Cinema Club	773	0	696	red	100	0	0	0	happiness	indierock	rock	indiepop
251	0DMRKqrpd0QO4RWiEdMib0	You Know I'm No Good	257	71	Back To Black (Deluxe Edition)	Amy Winehouse	614	3	1118	blue	0	1	99	0	anger	soul	jazz	pop
252	73CKjW3vsUXRpy3NnX4H7F	Fake Plastic Trees	291	71	The Bends	Radiohead	862	1	843	red	5	95	0	0	sadness	alternativerock	rock	britpop
253	1o22EcqsCANhwYdaNOSdwS	Tessellate	181	57	An Awesome Wave	alt-J	799	2	1051	red	41	0	40	19	happiness	indierock	indiepop	experimental
254	5CMjjywI0eZMixPeqNd75R	Lose Yourself to Dance (feat. Pharrell Williams)	354	71	Random Access Memories	Daft Punk, Pharrell Williams	1007	0	368	blue	1	3	0	96	fear	funk	disco	pop
255	3bC1ahPIYt1btJzSSEyyrF	Whistle	225	79	Wild Ones	Flo Rida	1399	0	938	orange	22	30	27	21	sadness	hiphop	pop	hiphop
256	5rP9Weh1uFtlyRGqnzyQnd	Towers	188	54	Bon Iver	Bon Iver	566	2	796	green	11	24	42	23	anger	folk	indiefolk	singersongwriter
257	4RL77hMWUq35NYnPLXBpih	Skinny Love	201	74	Birdy	Birdy	577	0	743	green	100	0	0	0	happiness	folk	soundtrack	indiepop
258	6sy3LkhNFjJWlaeSMNwQ62	Counting Stars	258	74	Native	OneRepublic	1067	0	887	pink	28	22	25	25	happiness	poprock	rock	pop
259	2m1hi0nfMR9vdGC8UcrnwU	All The Small Things	167	80	Enema Of The State	blink-182	947	0	963	red	28	22	25	25	happiness	punk	rock	poppunk
261	2a1iMaoWQ5MnvLFBDv4qkf	High and Dry	257	73	The Bends	Radiohead	869	0	841	red	100	0	0	0	happiness	rock	alternativerock	britpop
262	76GlO5H5RT6g7y0gev86Nk	Just like Heaven	212	66	Kiss Me, Kiss Me, Kiss Me	The Cure	1446	0	557	pink	97	2	1	0	happiness	newwave	postpunk	rock
263	2lwwrWVKdf3LR9lbbhnr6R	Float On	208	72	Good News For People Who Love Bad News	Modest Mouse	831	0	694	red	28	22	25	25	happiness	indierock	rock	alternativerock
264	4oXg7xT4ksBxHTx8PcmSXw	15 Step	237	62	In Rainbows	Radiohead	944	0	824	red	57	0	42	0	happiness	alternativerock	rock	experimental
265	2sW8fmnISifQTRgnRrQTYW	Roads	304	63	Dummy	Portishead	1409	2	1065	purple	28	22	25	25	happiness	triphop	chillout	triphop
266	144adL7pGHEWRwute2wxzZ	Omen	216	59	Invaders Must Die	The Prodigy	869	0	1541	cyan	70	0	0	30	happiness	breakbeat	techno	bigbeat
267	1sTsuZTdANkiFd7T34H3nb	Human	245	74	Day & Age (Bonus Tracks)	The Killers	816	0	731	red	0	0	100	0	anger	indierock	rock	pop
268	1Jmqubf9kGkWeYQXQKImL5	People Are Strange	130	70	Strange Days	The Doors	451	1	1000	red	0	4	1	95	fear	classicrock	rock	psychedelicrock
269	4prEPl61C8qZpeo3IkYSMl	Sleepyhead	175	66	Manners	Passion Pit	831	0	1185	cyan	36	9	24	31	happiness	electropop	indiepop	pop
270	0QkWikH5Z3U0f79T9iuF6c	Judas	249	64	Born This Way	Lady Gaga	1296	1	925	pink	1	96	3	0	sadness	pop	electropop	synthpop
271	6n8TMVyFKoUmDc4apxceRD	Breaking the Habit	197	65	Meteora	Linkin Park	461	1	680	red	28	22	25	25	happiness	rock	numetal	alternativerock
272	3N4DI1vuTSX1tz7fa2NQZw	Rehab	215	75	Back To Black (Deluxe Edition)	Amy Winehouse	614	4	1118	blue	100	0	0	0	happiness	soul	jazz	pop
273	1gihuPhrLraKYrJMAEONyc	Feel So Close - Radio Edit	206	81	18 Months	Calvin Harris	1483	1	728	pink	22	30	27	21	sadness	pop	house	electronica
274	3zEN0ii6s4DHHBpnTp3RP7	We Are The People	267	67	Walking On A Dream (10th Anniversary Edition)	Empire of the Sun	1290	1	926	pink	99	0	1	0	happiness	synthpop	pop	electro
275	4dneV7C1yDt9UtyxrQY375	Boys Don't Cry - Single Version	158	64	Three Imaginary Boys (Deluxe Edition)	The Cure	1446	0	554	pink	36	9	24	31	happiness	newwave	postpunk	rock
276	4lXHVnmDO5u62tGJIpTafd	Million Dollar Man	232	49	Born To Die - The Paradise Edition	Lana Del Rey	1298	0	1016	pink	0	98	2	0	sadness	pop	indiepop	triphop
277	78lgmZwycJ3nzsdgmPPGNx	Immigrant Song - Remaster	146	77	Led Zeppelin III (Remaster)	Led Zeppelin	719	0	526	red	100	0	0	0	happiness	classicrock	rock	hardrock
278	1NpW5kyvO4XrNJ3rnfcNy3	Wild Ones (feat. Sia)	233	78	Wild Ones	Flo Rida, Sia	1393	1	936	pink	0	0	0	100	fear	pop	hiphop	rap
279	3K4HG9evC7dg3N0R9cYqk4	One Step Closer	157	75	Hybrid Theory (Bonus Edition)	Linkin Park	733	0	1157	black	28	22	25	25	happiness	numetal	rock	alternativerock
280	0dEIca2nhcxDUV8C5QkPYb	Give Life Back to Music	275	64	Random Access Memories	Daft Punk	341	5	647	blue	22	30	27	21	sadness	disco	funk	pop
281	0q6LuUqGLUiCPP1cbdwFs3	On Melancholy Hill	234	76	Plastic Beach	Gorillaz	696	9	1042	pink	0	100	0	0	sadness	pop	rock	triphop
282	0U0ldCRmgCqhVvD6ksG63j	Nightcall	258	70	Nightcall	Kavinsky	1135	3	490	cyan	0	93	7	0	sadness	electro	synthwave	electronica
283	4HXOBjwv2RnLpGG4xWOO6N	Princess of China	239	66	Mylo Xyloto	Coldplay, Rihanna	974	0	839	pink	99	0	1	0	happiness	pop	alternativerock	rock
284	3AGOgQzp0YcPH41u9p7dOp	Glad You Came	198	70	The Wanted (Special Edition)	The Wanted	1259	0	921	pink	0	0	99	1	anger	pop	britpop	dancepop
286	4rHZZAmHpZrA3iH5zx8frV	Mirrors	484	80	The 20/20 Experience (Deluxe Version)	Justin Timberlake	1380	1	984	pink	19	81	0	0	sadness	pop	rb	soul
287	6ToM0uwxtPKo9CMpbPGYvM	Break on Through (To the Other Side)	146	71	The Doors	The Doors	435	0	997	red	0	0	0	100	fear	classicrock	rock	psychedelicrock
288	0Z2AIlxh9LRTzV7Qkwgind	One More Night	220	0	Old But Gold	Maroon 5	1200	0	897	pink	100	0	0	0	happiness	pop	rock	poprock
289	5YXr4AGfUQpLSxtFSsKUh6	Map of the Problematique	258	58	Black Holes and Revelations	Muse	941	1	823	red	3	0	96	1	anger	rock	alternativerock	progressiverock
290	4e9eGQYsOiBcftrWXwsVco	Aerials	235	73	Toxicity	System Of A Down	375	2	511	black	28	22	25	25	happiness	metal	alternativemetal	rock
291	5lN1EH25gdiqT1SFALMAq1	Gold on the Ceiling	224	70	El Camino	The Black Keys	1327	0	1333	blue	28	22	25	25	happiness	bluesrock	rock	blues
292	2EqlS6tkEnglzr7tkKAAYD	Come Together - Remastered 2009	260	78	Abbey Road (Remastered)	The Beatles	685	0	503	red	36	9	24	31	happiness	classicrock	rock	pop
293	2QAiyYiogIG5kkw4s4iePg	Sigh No More	208	48	Sigh No More	Mumford & Sons	580	0	690	green	1	0	99	0	anger	folk	indiefolk	bluegrass
294	57BrRMwf9LrcmuOsyGilwr	Crawling	209	72	Hybrid Theory (Bonus Edition)	Linkin Park	455	0	681	black	0	0	0	100	fear	numetal	rock	alternativerock
295	35YyxFpE0ZTOoqFx5bADW8	Nude	255	66	In Rainbows	Radiohead	666	2	1007	red	28	22	25	25	happiness	alternativerock	rock	ambient
296	6ADSaE87h8Y3lccZlBJdXH	With Or Without You - Remastered	296	79	The Joshua Tree (Super Deluxe)	U2	682	2	511	red	0	100	0	0	sadness	rock	classicrock	pop
298	6dU5RxthbuaN31bRbEDlNw	Everlasting Light	204	58	Brothers	The Black Keys	543	1	543	blue	28	22	25	25	happiness	bluesrock	rock	garagerock
299	4oy98QoABnGKpvapDkI525	Turning Tables	250	64	21	Adele	1322	0	1102	blue	28	22	25	25	happiness	soul	pop	singersongwriter
300	0kYUrLVQOfx21xuXu7OGrT	All These Things That I've Done	302	64	Hot Fuss	The Killers	871	0	712	red	0	1	8	90	fear	rock	indierock	alternativerock
301	3l2S2RkGG4lbh7WqmCV3NB	Ride	289	55	Born To Die - The Paradise Edition	Lana Del Rey	881	2	1072	pink	95	0	5	0	happiness	pop	indiepop	soul
302	0X5C4WjQNubRysTkHOubz3	Lovesong - 2010 Remaster	210	61	Disintegration (Deluxe Edition)	The Cure	1408	1	625	pink	36	9	24	31	happiness	newwave	postpunk	rock
303	3Ty7OTBNSigGEpeW2PqcsC	Glory Box	309	68	Dummy	Portishead	967	0	1034	purple	28	22	25	25	happiness	triphop	chillout	triphop
304	4svkPL62HbvyFgf0nHFXAF	Iron Man	355	54	The Ultimate Collection	Black Sabbath	1191	0	657	red	100	0	0	0	happiness	classicrock	hardrock	metal
305	2nvC4i2aMo4CzRjRflysah	In My Place	227	71	A Rush of Blood to the Head	Coldplay	862	0	820	red	60	31	0	8	happiness	rock	britpop	alternativerock
306	57iDDD9N9tTWe75x6qhStw	Bitter Sweet Symphony	357	79	Urban Hymns (Remastered 2016)	The Verve	929	0	709	pink	48	1	0	51	fear	britpop	rock	alternativerock
307	18lR4BzEs7e3qzc0KVkTpU	What I've Done	206	77	Minutes to Midnight	Linkin Park	457	2	682	red	0	0	100	0	anger	rock	alternativerock	numetal
308	1TKTiKp3zbNgrBH2IwSwIx	Us and Them	469	64	The Dark Side of the Moon	Pink Floyd	808	5	792	red	36	9	24	31	happiness	progressiverock	classicrock	rock
309	3agtg0x11wPvLIWkYR39nZ	Somewhere I Belong	214	64	Meteora	Linkin Park	733	0	1159	red	21	29	29	21	sadness	rock	numetal	alternativerock
310	0YJ9FWWHn9EfnN0lHwbzvV	Jigsaw Falling Into Place	249	64	In Rainbows	Radiohead	943	1	825	red	17	27	35	21	anger	alternativerock	rock	experimental
311	5hO5U3Djps5hAUYHYlu56m	I’m Not the Only One - Acoustic Cover	182	6	Music for the Moment: Classic for Passion	Sam Smith, Dale Burbeck	1355	2	1172	blue	0	100	0	0	sadness	soul	pop	rb
312	0dqGfCMAGyDgpUAgLNOjWd	Fade To Black (Remastered)	417	63	Ride The Lightning (Deluxe Remaster)	Metallica	1490	1	996	black	0	0	100	0	anger	metal	thrashmetal	rock
313	4G21jWo0Cm6lOIUNnZ2mUI	Such Great Heights - Remastered	267	65	Give Up (Deluxe 10th Anniversary Edition)	The Postal Service	828	1	1188	pink	17	0	26	57	fear	indiepop	electronica	indierock
314	2iuZJX9X9P0GKaE93xcPjk	Sugar	235	81	V	Maroon 5	1342	0	882	pink	100	0	0	0	happiness	pop	birthday	disco
315	33yAEqzKXexYM3WlOYtTfQ	D.A.N.C.E	242	66	Justice	Justice	1180	0	469	cyan	100	0	0	0	happiness	electro	electronica	house
316	7Hqig8kp32q2Ire3ECQvWM	Paparazzi	208	67	The Fame	Lady Gaga	1260	0	945	pink	1	0	98	0	anger	pop	electropop	dancepop
317	0GegHVxeozw3rdjte45Bfx	White Winter Hymnal	147	63	Fleet Foxes	Fleet Foxes	655	0	712	green	28	22	25	25	happiness	folk	indiefolk	indierock
318	2ENexcMEMsYk0rVJigVD3i	Only Girl (In The World)	235	74	Loud (Japan Version)	Rihanna	1311	0	935	pink	96	2	0	2	happiness	pop	electropop	dancepop
319	4BP3uh0hFLFRb5cjsgLqDh	Fortunate Son	141	82	Willy And The Poor Boys	Creedence Clearwater Revival	709	5	388	red	96	0	4	0	happiness	classicrock	rock	southernrock
320	51YZAJhOwIC5Gg3jMbAmhZ	For Whom The Bell Tolls (Remastered)	310	67	Ride The Lightning (Deluxe Remaster)	Metallica	1504	0	986	black	88	0	12	0	happiness	thrashmetal	metal	rock
321	1W5XugQJGhnSATMI5n002M	Idioteque	309	59	Kid A	Radiohead	996	8	1012	red	36	9	24	31	happiness	experimental	alternativerock	rock
322	7cpHPzPgqKor6gv6nTkJ4R	Without You	229	49	Born To Die - The Paradise Edition	Lana Del Rey	880	0	1059	pink	22	30	27	21	sadness	pop	indiepop	soul
323	7JIuqL4ZqkpfGKQhYlrirs	The Only Exception	268	71	Brand New Eyes	Paramore	497	1	669	red	28	22	25	25	happiness	rock	acousticrock	pop
324	2vwlzO0Qp8kfEtzTsCXfyE	Wrecking Ball	221	76	Bangerz (Deluxe Version)	Miley Cyrus	1275	0	1021	pink	28	22	25	25	happiness	pop	chillout	world
325	7DfFc7a6Rwfi3YQMRbDMau	Thinkin Bout You	201	71	channel ORANGE	Frank Ocean	1176	3	849	blue	100	0	0	0	happiness	soul	rb	neosoul
326	3DamFFqW32WihKkTVlwTYQ	Fireflies	228	79	Ocean Eyes	Owl City	1269	0	947	pink	2	1	0	97	fear	pop	electronica	synthpop
327	7iN1s7xHE4ifF5povM6A48	Let It Be - Remastered 2009	243	77	Let It Be (Remastered)	The Beatles	650	2	511	red	36	9	24	31	happiness	classicrock	rock	pop
328	1C2QJNTmsTxCDBuIgai8QV	Resistance	347	63	The Resistance	Muse	706	1	911	red	36	9	24	31	happiness	alternativerock	rock	progressiverock
329	3YRCqOhFifThpSRFJ1VWFM	November Rain	536	79	Use Your Illusion I	Guns N' Roses	758	0	512	red	0	100	0	0	sadness	rock	hardrock	classicrock
330	5i7fZq3chLyCHo3VeB6goD	First of the Year (Equinox)	262	66	More Monsters and Sprites EP	Skrillex	1773	1	1006	yellow	21	28	31	20	anger	dubstep	electro	electronica
331	6uEvFCaOqXyEidoO8BZbyh	Du hast	234	67	Sehnsucht	Rammstein	217	0	650	black	36	9	24	31	happiness	industrialmetal	metal	industrial
332	7hm4HTk9encxT0LYC0J6oI	Someday	183	65	Is This It	The Strokes	1359	0	1327	red	99	0	0	1	happiness	indierock	rock	alternativerock
333	2QeutlLcJf2V1cMUUsDFT1	Lotus Flower	300	57	The King Of Limbs	Radiohead	996	1	1013	red	0	0	0	100	fear	alternativerock	experimental	rock
