id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
596	https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj	All You Need Is Love - Remastered 2009	230	66	Magical Mystery Tour (Remastered)	The Beatles	658	0	437	red	100	0	0	0	happiness	classicrock	rock	pop
597	https://open.spotify.com/track/6gCVA6ja6g0foIsWv0RuSZ	ATWA	176	66	Toxicity	System Of A Down	377	2	513	black	0	2	81	16	anger	alternativemetal	metal	rock
598	https://open.spotify.com/track/3RAFcUBrCNaboRXoP3S5t1	Psychosocial	284	72	All Hope Is Gone (10th Anniversary)	Slipknot	344	1	511	black	21	28	31	20	anger	metal	numetal	alternativemetal
599	https://open.spotify.com/track/6h2q5GhVc9itEB6NqOEMd4	Eyes Wide Open	191	47	Making Mirrors	Gotye	1110	0	1005	cyan	100	0	0	0	happiness	indieelectropop	indiepop	indierock
600	https://open.spotify.com/track/139RwLyp7r8F9ojvhGF5lC	The Number of the Beast - 2015 Remaster	291	56	The Number of the Beast (2015 - Remaster)	Iron Maiden	1200	1	347	black	0	100	0	0	sadness	metal	nwobhm	hardrock
601	https://open.spotify.com/track/2x7MyWybabEz6Y6wvHuwGE	Just Dance	242	73	The Fame	Lady Gaga, Colby O'Donis	1323	0	933	pink	100	0	0	0	happiness	pop	dancepop	electropop
602	https://open.spotify.com/track/6b6uLZsoGhObYexIxnRbIb	Hangar 18 - Remastered 2004	311	61	Rust In Peace	Megadeth	888	2	1816	black	0	0	0	100	fear	thrashmetal	metal	speedmetal
603	https://open.spotify.com/track/3Hbd6gPZ0QErPWXVkC6GRt	Intro	158	46	An Awesome Wave	alt-J	692	0	1107	red	21	28	31	20	anger	indierock	electro	alternativerock
604	https://open.spotify.com/track/2gE0khQ948RYQOeTgCUL2a	My Girls	341	55	Merriweather Post Pavilion	Animal Collective	1093	0	1197	green	0	0	100	0	anger	experimental	freakfolk	avantgarde
605	https://open.spotify.com/track/1eT2CjXwFXNx6oY5ydvzKU	Hey Jude	239	62	Love	The Beatles	679	1	470	red	21	29	30	20	anger	classicrock	rock	pop
606	https://open.spotify.com/track/2SgbR6ttzoNlCRGQOKjrop	Cowboys from Hell	244	71	Cowboys from Hell	Pantera	207	2	1367	black	0	0	35	65	fear	thrashmetal	metal	groovemetal
607	https://open.spotify.com/track/6tsojOQ5wHaIjKqIryLZK6	All My Life	263	73	One By One (Expanded Edition)	Foo Fighters	1573	0	1199	red	36	9	24	31	happiness	rock	alternativerock	grunge
608	https://open.spotify.com/track/1pKYYY0dkg23sQQXi0Q5zN	Around the World	430	76	Homework	Daft Punk	1531	5	772	cyan	1	0	97	3	anger	house	electronica	techno
609	https://open.spotify.com/track/2oDqmfa2g8W893LlwJG1qu	Closer	373	66	The Downward Spiral	Nine Inch Nails	433	1	427	red	38	28	34	0	happiness	industrial	industrialrock	rock
610	https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw	Heart of Gold - 2009 Remaster	187	73	Harvest (2009 Remaster)	Neil Young	621	1	485	red	36	9	24	31	happiness	classicrock	folkrock	rock
611	https://open.spotify.com/track/4sAJYPTfoyMKk9kF7qJAjA	Read My Mind	247	0	Friends Never Fail	The Killers	864	0	717	red	21	29	29	21	sadness	rock	indierock	alternativerock
612	https://open.spotify.com/track/50xwQXPtfNZFKFeZ0XePWc	Yellow Submarine - Remastered 2009	159	63	Revolver (Remastered)	The Beatles	647	0	436	red	100	0	0	0	happiness	classicrock	rock	pop
613	https://open.spotify.com/track/08YEGpKt2LHJ0URCXKHEie	9 Crimes	219	57	9	Damien Rice	600	0	790	green	100	0	0	0	happiness	singersongwriter	folk	chillout
614	https://open.spotify.com/track/0HZhYMZOcUzZKSFwPOti6m	Jar of Hearts	247	74	lovestrong.	Christina Perri	823	0	972	pink	15	0	33	52	fear	pop	singersongwriter	soul
615	https://open.spotify.com/track/2bL2gyO6kBdLkNSkxXNh6x	Animals	231	80	V	Maroon 5	1223	1	928	pink	0	98	0	2	sadness	pop	poprock	trance
616	https://open.spotify.com/track/7H2zem6ynyk67mqqXDIwDS	Creature Fear	186	52	For Emma, Forever Ago	Bon Iver	547	1	742	green	1	99	0	0	sadness	folk	singersongwriter	indiefolk
617	https://open.spotify.com/track/20OFwXhEXf12DzwXmaV7fj	Bad Moon Rising	142	78	Green River	Creedence Clearwater Revival	710	5	388	red	0	0	99	1	anger	classicrock	rock	southernrock
618	https://open.spotify.com/track/0LtOwyZoSNZKJWHqjzADpW	Feels Like We Only Go Backwards	193	75	Lonerism	Tame Impala	406	1	1048	red	100	0	0	0	happiness	psychedelicrock	psychedelicpop	indierock
619	https://open.spotify.com/track/4LJhJ6DQS7NwE7UKtvcM52	What's My Age Again?	148	76	Enema Of The State	blink-182	667	0	1448	red	73	0	1	27	happiness	punk	rock	poppunk
620	https://open.spotify.com/track/55mJleti2WfWEFNFcBduhc	Schism	404	69	Lateralus	TOOL	1377	1	1046	black	98	2	0	0	happiness	progressivemetal	progressiverock	metal
623	https://open.spotify.com/track/5HF5PRNJ8KGtbzNPPc93tG	King And Lionheart	274	57	My Head Is An Animal	Of Monsters and Men	655	1	674	green	22	30	27	21	sadness	folk	rock	indierock
624	https://open.spotify.com/track/6RHHbAbyIcPpvS1dP3KUGq	Running Up That Hill	297	64	Covers	Placebo	652	0	1016	red	36	9	24	31	happiness	rock	alternativerock	indierock
625	https://open.spotify.com/track/61mWefnWQOLf90gepjOCb3	Duality	253	77	Vol. 3: The Subliminal Verses	Slipknot	350	0	508	black	28	22	25	25	happiness	metal	numetal	alternativemetal
626	https://open.spotify.com/track/4VywXu6umkIQ2OS0m1I79y	Better Together	208	71	In Between Dreams	Jack Johnson	853	0	942	purple	21	29	29	21	sadness	singersongwriter	chillout	pop
627	https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34	(I Can't Get No) Satisfaction - Mono Version	223	77	Out Of Our Heads	The Rolling Stones	685	1	450	red	2	0	98	1	anger	classicrock	rock	britishinvasion
628	https://open.spotify.com/track/4AmcmraFjVzFb9SQDNTRyl	Youth	253	63	If You Leave	Daughter	585	1	736	green	17	27	35	21	anger	indiefolk	folk	soundtrack
629	https://open.spotify.com/track/5NdxiycRi3nP2v7RJoAJIT	Your Hand In Mine	497	53	The Earth Is Not a Cold Dead Place	Explosions In The Sky	967	0	1186	red	21	29	29	21	sadness	postrock	ambient	postrock
630	https://open.spotify.com/track/76G5L5EC20PrZkH1vvT0s2	Sunset	219	54	Coexist	The xx	826	0	1246	cyan	99	0	0	1	happiness	indietronica	indierock	rock
631	https://open.spotify.com/track/4c3zZWPPYkvjSV07Cv95oJ	Timshel	173	48	Sigh No More	Mumford & Sons	565	1	733	green	0	0	100	0	anger	folk	indiefolk	folkrock
632	https://open.spotify.com/track/3ctALmweZBapfBdFiIVpji	The Game of Love	322	60	Random Access Memories	Daft Punk	1010	0	359	blue	0	0	0	100	fear	funk	house	disco
633	https://open.spotify.com/track/3ZE3wv8V3w2T2f7nOCjV0N	Life on Mars? - 2015 Remaster	236	71	Hunky Dory (2015 Remaster)	David Bowie	662	1	528	red	28	22	25	25	happiness	rock	glamrock	classicrock
634	https://open.spotify.com/track/3hU637WcAGM5ubSqeaTme5	The Show Must Go On - Remastered 2011	278	57	Innuendo (Deluxe Remastered Version)	Queen	688	2	529	red	93	0	7	0	happiness	classicrock	rock	hardrock
635	https://open.spotify.com/track/4yqtwO7MQIIXqoiRBPHAgR	Money for Nothing	506	64	Brothers in Arms	Dire Straits	689	2	465	red	0	99	1	0	sadness	rock	classicrock	pop
636	https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj	American Idiot	176	79	American Idiot	Green Day	950	0	963	red	100	0	0	0	happiness	rock	punk	poppunk
637	https://open.spotify.com/track/5qaLfqAUiqvsoL0l4T05Yx	Seven Devils	303	52	Ceremonials (Deluxe Edition)	Florence + The Machine	802	1	1138	pink	22	30	27	21	sadness	indiepop	pop	alternativerock
638	https://open.spotify.com/track/7mMlbJlXXo2mRtQ4R9sIzD	Hide and Seek	269	62	Speak for Yourself	Imogen Heap	1378	1	1085	purple	28	22	25	25	happiness	chillout	electronica	singersongwriter
639	https://open.spotify.com/track/4PRGxHpCpF2yoOHYKQIEwD	Rock and Roll - Remaster	221	69	Led Zeppelin IV (Deluxe Edition)	Led Zeppelin	725	0	523	red	39	0	19	42	fear	classicrock	rock	hardrock
640	https://open.spotify.com/track/3z53rfQOg6Eb5pBCRsd7Uu	Pennyroyal Tea	219	58	In Utero - 20th Anniversary Remaster	Nirvana	1622	0	1165	red	100	0	0	0	happiness	grunge	rock	alternativerock
641	https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW	Ride	215	82	Blurryface	Twenty One Pilots	1635	0	1075	pink	2	0	3	94	fear	indiepop	rock	alternativehiphop
642	https://open.spotify.com/track/65ShmiE5aLBdcIGr7tHX35	Vicarious	427	63	10,000 Days	TOOL	1380	2	1044	black	0	0	99	1	anger	progressivemetal	progressiverock	metal
644	https://open.spotify.com/track/08YJEcxGtYXwCGqXMZDiyQ	Take It All	228	54	21	Adele	1323	0	1193	blue	28	22	25	25	happiness	soul	pop	blues
645	https://open.spotify.com/track/4wSmqFg31t6LsQWtzYAJob	Genesis	235	60	Justice	Justice	1196	0	457	cyan	22	30	27	21	sadness	electro	house	electronica
646	https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1	Every Breath You Take	254	84	Synchronicity (Remastered 2003)	The Police	645	0	436	red	99	1	0	0	happiness	rock	classicrock	pop
647	https://open.spotify.com/track/0faXHILILebCGnJBPU6KJJ	The Diary of Jane - Single Version	201	74	Phobia (Clean Version)	Breaking Benjamin	753	2	1174	red	9	0	2	90	fear	rock	alternativerock	hardrock
648	https://open.spotify.com/track/0eBryM7ePQH3Klt3jz8xZd	First Day of My Life	189	66	I'm Wide Awake, It's Morning	Bright Eyes	669	1	864	green	87	13	0	0	happiness	singersongwriter	folk	emo
649	https://open.spotify.com/track/7vjzFWG4neQ9YYMN9yZ9hr	Helicopter	221	58	Silent Alarm (U.S. Version)	Bloc Party	884	0	786	red	100	0	0	0	happiness	indierock	rock	alternativerock
650	https://open.spotify.com/track/09oOhscdjOI4JzxgP9t0x3	Bliss	251	45	Origin of Symmetry	Muse	895	0	845	red	100	0	0	0	happiness	alternativerock	rock	progressiverock
651	https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj	Thunderstruck	293	83	The Razors Edge	AC/DC	710	2	479	red	36	9	24	31	happiness	hardrock	rock	classicrock
653	https://open.spotify.com/track/2bbhyUWJ5VjdfI3P4PRLu2	Samson	190	50	Begin to Hope (Special Edition)	Regina Spektor	794	0	924	green	15	2	27	56	fear	singersongwriter	antifolk	indiepop
654	https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0	New Rules	209	81	Dua Lipa (Deluxe)	Dua Lipa	1264	0	949	pink	100	0	0	0	happiness	pop	electropop	emo
655	https://open.spotify.com/track/3bHhUEOTIbezeZ856R0BX5	Society	236	68	Into The Wild (Music For The Motion Picture)	Eddie Vedder	773	2	851	purple	0	2	0	98	fear	soundtrack	singersongwriter	rock
656	https://open.spotify.com/track/1kdiiFGX1Htx0aVZYaDwEJ	Tears Don't Fall	348	62	The Poison	Bullet For My Valentine	422	1	627	black	0	0	100	0	anger	metalcore	metal	emocore
657	https://open.spotify.com/track/47No93LxERvV6MtOAmQzHS	Ignorance	219	67	Brand New Eyes	Paramore	969	1	796	red	94	5	0	1	happiness	alternativerock	rock	poppunk
658	https://open.spotify.com/track/01Mpj13vURSO3cCLprPt5T	Raining Blood	254	62	Reign In Blood	Slayer	912	2	1813	black	0	0	100	0	anger	thrashmetal	metal	slayer
659	https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf	How You Remind Me	224	79	Silver Side Up	Nickelback	776	2	1166	red	0	0	100	0	anger	rock	alternativerock	hardrock
660	https://open.spotify.com/track/58ge6dfP91o9oXMzq3XkIS	505	254	77	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	927	2	698	red	21	29	29	21	sadness	indierock	rock	alternativerock
661	https://open.spotify.com/track/7C7yqFTM0ncyJ04GIKrxdV	Anything Could Happen	286	56	Halcyon	Ellie Goulding	1285	0	1003	pink	95	5	0	0	happiness	pop	synthpop	indiepop
662	https://open.spotify.com/track/4I3YOooM15HkKZVFTEZms5	Telephone - Alphabeat Remix Edit	289	20	Telephone (The DJ Remixes)	Lady Gaga, Beyoncé, Alphabeat	1205	0	1115	pink	21	28	31	20	anger	pop	electropop	dancepop
663	https://open.spotify.com/track/5hheGdf1cb4rK0FNiedCfK	The Devil in I	343	71	.5: The Gray Chapter (Special Edition)	Slipknot	369	0	515	black	0	0	0	100	fear	numetal	metal	alternativemetal
664	https://open.spotify.com/track/25yQPHgC35WNnnOUqFhgVR	Lucy In The Sky With Diamonds - Remastered 2009	208	68	Sgt. Pepper's Lonely Hearts Club Band (Remastered)	The Beatles	683	1	482	red	100	0	0	0	happiness	classicrock	rock	psychedelicrock
666	https://open.spotify.com/track/2SGBEDwsOAOAHrrdAd304i	She Moves In Her Own Way	169	56	Inside In / Inside Out	The Kooks	802	0	689	red	56	0	44	0	happiness	indierock	rock	britpop
667	https://open.spotify.com/track/4OMu5a8sFpcRCPCcsoEaov	Babe I'm Gonna Leave You - 1990 Remaster	401	63	Led Zeppelin	Led Zeppelin	694	1	532	red	0	0	100	0	anger	classicrock	rock	hardrock
668	https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM	Wind Of Change	312	78	Crazy World	Scorpions	693	0	531	red	100	0	0	0	happiness	classicrock	rock	hardrock
669	https://open.spotify.com/track/1nFtiJxYdhtFfFtfXBv06s	Something In The Way	232	62	Nevermind (Remastered)	Nirvana	1620	1	1142	red	36	9	24	31	happiness	grunge	rock	alternativerock
671	https://open.spotify.com/track/3oL3XRtkP1WVbMxf7dtTdu	The One That Got Away	227	75	Katy Perry - Teenage Dream: The Complete Confection	Katy Perry	1350	0	919	pink	36	9	24	31	happiness	pop	poprock	rock
672	https://open.spotify.com/track/1SDiiE3v2z89VxC3aVRKHQ	Since I've Been Loving You - Remaster	444	63	Led Zeppelin III (Remaster)	Led Zeppelin	609	1	556	red	97	0	3	0	happiness	classicrock	rock	blues
673	https://open.spotify.com/track/0UdBCetwMDQO7JIhi7Waik	Girl With One Eye	218	46	Lungs (Deluxe Edition)	Florence + The Machine	877	0	615	red	0	0	100	0	anger	rock	indierock	indiepop
674	https://open.spotify.com/track/63y6xWR4gXz7bnUGOk8iI6	Into You	244	65	Dangerous Woman	Ariana Grande	240	0	425	pink	0	0	0	100	fear	pop	dancepop	edm
675	https://open.spotify.com/track/7Bxv0WL7UC6WwQpk9TzdMJ	Within	229	61	Random Access Memories	Daft Punk	1524	0	733	cyan	21	28	31	20	anger	house	disco	funk
676	https://open.spotify.com/track/3BcQFPRZuuUClWStz29WjN	Old Yellow Bricks	187	57	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	944	2	702	red	0	0	90	10	anger	indierock	rock	alternativerock
677	https://open.spotify.com/track/2irCiCNN2kheis3bdovtQO	Pass This On	228	42	Deep Cuts	The Knife	1151	0	505	pink	97	0	3	0	happiness	synthpop	electronica	electro
678	https://open.spotify.com/track/3WBPiogtVDBSXK7uOpxJ6m	The Bitter End	191	64	Sleeping With Ghosts	Placebo	931	1	830	red	100	0	0	0	happiness	rock	alternativerock	indierock
679	https://open.spotify.com/track/7gsArdm7rk6X6wsMr2QKWS	From The Ritz To The Rubble	193	53	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	946	0	701	red	97	2	1	0	happiness	indierock	rock	alternativerock
680	https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O	While My Guitar Gently Weeps - Remastered 2009	285	69	The Beatles (Remastered)	The Beatles	680	0	463	red	100	0	0	0	happiness	classicrock	rock	pop
681	https://open.spotify.com/track/2LthqyP0MLhGUBICwR1535	Re: Stacks	401	63	For Emma, Forever Ago	Bon Iver	565	0	809	green	0	0	21	79	fear	folk	singersongwriter	indiefolk
682	https://open.spotify.com/track/2Dv7PTwSoB17f3VFDIKw8m	Dissolve Me	239	52	An Awesome Wave	alt-J	793	0	622	red	100	0	0	0	happiness	indierock	experimental	artrock
683	https://open.spotify.com/track/5QmolkpuE6IfPdr7j2MGn5	Celestica	228	49	(II)	Crystal Castles	351	1	308	cyan	36	9	24	31	happiness	newrave	indietronica	bit
684	https://open.spotify.com/track/5OndtwLGA9O6XHFcGm2H7r	Out Of The Woods	236	62	1989	Taylor Swift	1246	0	938	pink	0	0	100	0	anger	pop	synthpop	poprock
685	https://open.spotify.com/track/2EIEJ1zpvjpHuL6eWKGDZ8	Modern Man	280	47	The Suburbs	Arcade Fire	902	0	789	red	62	0	38	0	happiness	indierock	rock	alternativerock
686	https://open.spotify.com/track/2mkv1b3dRFyiJ4Ybq31owf	Hunger Of The Pine	300	51	This Is All Yours	alt-J	824	0	559	red	21	28	31	20	anger	indierock	experimental	indiepop
687	https://open.spotify.com/track/76Je5Wklky23mVoxiRszcN	Walk	256	68	Wasting Light	Foo Fighters	731	1	1182	red	0	0	0	100	fear	rock	alternativerock	hardrock
688	https://open.spotify.com/track/5ubHAQtKuFfiG4FXfLP804	Lego House	185	72	+	Ed Sheeran	975	7	766	blue	100	0	0	0	happiness	soul	folk	pop
689	https://open.spotify.com/track/2CbtdkBeW9Znt4vXTOafAl	A Certain Romance	331	52	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	927	1	692	red	21	68	0	11	sadness	indierock	rock	alternativerock
690	https://open.spotify.com/track/7nzsY8vlnKdvGOEE0rjAXZ	Arabella	207	74	AM	Arctic Monkeys	833	0	647	red	21	28	31	20	anger	indierock	rock	alternativerock
691	https://open.spotify.com/track/15irEKZ9D6FQqLoZ1qJ1Cx	Faust Arp	130	57	In Rainbows	Radiohead	826	2	857	red	100	0	0	0	happiness	alternativerock	rock	experimental
692	https://open.spotify.com/track/1w9ta1CvXlJPRXh6Py2Mto	What Kind Of Man	216	52	How Big, How Blue, How Beautiful (Deluxe)	Florence + The Machine	876	0	711	red	0	0	0	100	fear	indierock	rock	alternativerock
693	https://open.spotify.com/track/2MLHyLy5z5l5YRp7momlgw	Island In The Sun	200	78	Weezer (Green Album)	Weezer	921	1	764	red	19	0	1	80	fear	rock	alternativerock	indierock
694	https://open.spotify.com/track/3H2VmsXSSxjIv1UUPEQ30d	Brompton Cocktail	253	50	Avenged Sevenfold	Avenged Sevenfold	874	2	1355	black	0	0	0	100	fear	metal	metalcore	hardrock
695	https://open.spotify.com/track/7uMZy0bALAdneerERyr7Ks	Reflektor	451	59	Reflektor	Arcade Fire	811	0	699	red	21	28	31	20	anger	indierock	rock	indiepop
696	https://open.spotify.com/track/3PbsDnKdrZY0ttX7VE9s5R	Underdog	277	63	West Ryder Pauper Lunatic Asylum	Kasabian	422	0	1075	red	28	22	25	25	happiness	indierock	rock	psychedelicrock
697	https://open.spotify.com/track/4absiGHMelB8eH976ytjBj	Evil	216	65	Antics	Interpol	652	6	1100	red	28	22	25	25	happiness	indierock	rock	postpunk
698	https://open.spotify.com/track/5kiZpF6a7kxZLurZVSewtw	Hinnom, TX	165	47	Bon Iver	Bon Iver	547	0	735	green	9	21	44	26	anger	folk	singersongwriter	indiefolk
699	https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy	Drive	232	75	Make Yourself	Incubus	933	0	814	red	96	0	1	3	happiness	rock	alternativerock	indierock
700	https://open.spotify.com/track/6xqCTPxYnRf8X0p6N5Vw2T	Ooh La	209	45	Inside In / Inside Out	The Kooks	943	1	700	red	36	9	24	31	happiness	indierock	rock	britpop
701	https://open.spotify.com/track/52vA3CYKZqZVdQnzRrdZt6	The Times They Are A-Changin'	192	69	The Times They Are A-Changin'	Bob Dylan	690	1	755	green	0	0	0	100	fear	folk	classicrock	singersongwriter
702	https://open.spotify.com/track/0TcJ7QWpggdSg8t0fHThHm	LoveGame	216	64	The Fame	Lady Gaga	1198	1	1124	pink	22	30	27	21	sadness	pop	electropop	dancepop
703	https://open.spotify.com/track/5fgb3Md1xjt3mxeBqguiIA	I Would Do Anything for You	214	61	Torches	Foster The People	1148	0	1149	red	21	29	29	21	sadness	indierock	indiepop	electropop
704	https://open.spotify.com/track/6HTVZeVQ9J6Uiq6tHESxU9	Welcome Home, Son	288	69	Ghost	Radical Face	592	0	844	green	32	12	34	22	anger	folk	singersongwriter	indietronica
705	https://open.spotify.com/track/0QCuMBeqdWkwFUTO1WlAjH	Seaside	99	49	Inside In / Inside Out	The Kooks	809	0	838	red	36	9	24	31	happiness	indierock	rock	britpop
706	https://open.spotify.com/track/6LUGgCmUX9Z1t3BnKXyL2F	All I Ever Needed	185	19	All I Ever Needed	Airia	640	1	1171	purple	70	1	0	29	happiness	chillout	ambient	lounge
707	https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED	Love The Way You Lie	263	82	Recovery	Eminem, Rihanna	447	0	1583	orange	2	1	23	74	fear	rap	hiphop	hiphop
708	https://open.spotify.com/track/2opyAm6zOyjR0An5LkblfN	Make Me Wanna Die	236	54	Light Me Up	The Pretty Reckless	1339	0	1356	red	36	9	24	31	happiness	rock	garagerock	alternativerock
709	https://open.spotify.com/track/0U0p8weaMIbIFMJ0CPlvHV	Sprawl II (Mountains Beyond Mountains)	326	56	The Suburbs	Arcade Fire	864	0	701	red	17	13	69	1	anger	indierock	rock	alternativerock
711	https://open.spotify.com/track/5XcZRgJv3zMhTqCyESjQrF	Poison	270	72	Trash	Alice Cooper	713	1	480	red	73	3	4	21	happiness	hardrock	rock	classicrock
713	https://open.spotify.com/track/5egqKwgK5r5rvGD1LrtR7J	Points of Authority	200	65	Hybrid Theory (Bonus Edition)	Linkin Park	457	2	681	black	99	1	0	0	happiness	numetal	rock	alternativerock
714	https://open.spotify.com/track/6jEvloulrt9iCYW9IXJ2yi	After the Storm	248	52	Sigh No More	Mumford & Sons	564	7	732	green	28	22	25	25	happiness	folk	indiefolk	bluegrass
715	https://open.spotify.com/track/7BY005dacJkbO6EPiOh2wb	House Of The Rising Sun	271	70	The Animals	The Animals	688	1	502	red	33	8	15	43	fear	classicrock	rock	bluesrock
716	https://open.spotify.com/track/005lwxGU1tms6HGELIcUv9	I Kissed A Girl	180	70	One Of The Boys	Katy Perry	1356	1	847	pink	0	100	0	0	sadness	pop	poprock	rock
717	https://open.spotify.com/track/6MAdEUilV2p9RQUqE5bMAK	Domino	232	66	Who You Are (Platinum Edition)	Jessie J	1362	0	851	pink	0	7	0	93	fear	pop	poprock	electropop
718	https://open.spotify.com/track/46Xnj8vZFwOZCE4aZNXlTf	Not In Love - Radio Version	227	61	(II)	Crystal Castles, Robert Smith	358	3	307	pink	99	0	0	0	happiness	newrave	synthpop	bit
719	https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF	Times Like These	266	68	One By One (Expanded Edition)	Foo Fighters	1576	2	1190	red	10	1	46	43	anger	rock	alternativerock	grunge
720	https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO	The Middle	166	79	Bleed American	Jimmy Eat World	462	0	833	red	0	100	0	0	sadness	rock	alternativerock	emo
721	https://open.spotify.com/track/62jc4VA6WPoANaL9Duu8db	Flesh without Blood	265	59	Art Angels	Grimes	1207	0	1149	cyan	10	22	43	25	anger	electropop	pop	dreampop
722	https://open.spotify.com/track/0k1xMUwn9sb7bZiqdT9ygx	Beyond	290	59	Random Access Memories	Daft Punk	1011	0	361	blue	100	0	0	0	happiness	disco	funk	house
723	https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP	Believer	204	87	Evolve	Imagine Dragons	856	0	727	red	6	9	51	35	anger	rock	indierock	alternativerock
724	https://open.spotify.com/track/6W21LNLz9Sw7sUSNWMSHRu	Freak On a Leash	256	75	Follow The Leader	Korn	341	0	558	black	0	0	100	0	anger	numetal	metal	rock
725	https://open.spotify.com/track/61dTqhd46yMkSWmC5LAh5F	Angel Of Death	291	56	Reign In Blood	Slayer	912	1	1813	black	21	29	29	21	sadness	thrashmetal	metal	slayer
726	https://open.spotify.com/track/7rSn37L6jGaPnOOLBbEwXX	Happy Up Here	164	47	Junior	Röyksopp	1123	0	1143	cyan	28	22	25	25	happiness	electronica	chillout	synthpop
727	https://open.spotify.com/track/3glgou0Tu1wEYeo5Lt87In	California Gurls	236	29	California Gurls (feat. Snoop Dogg)	Katy Perry, Snoop Dogg	1264	0	932	pink	2	4	94	0	anger	pop	poprock	electropop
728	https://open.spotify.com/track/5IyL3XOaRPpTgxVjRIAxXU	Ziggy Stardust - 2012 Remaster	194	64	The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)	David Bowie	1276	1	555	red	1	23	0	76	fear	classicrock	glamrock	rock
729	https://open.spotify.com/track/13NCxLOlvQ4Tnexgfp03Gs	Do Me a Favour	205	57	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	942	0	689	red	0	100	0	0	sadness	indierock	rock	alternativerock
730	https://open.spotify.com/track/33BnSMHgX0AsbKSIbkuMwh	Limit To Your Love	277	55	James Blake	James Blake	1738	0	1042	yellow	0	0	85	15	anger	dubstep	experimental	downtempo
731	https://open.spotify.com/track/6GskIhdM6TN6EkPgeSjVfW	Fidelity	227	53	Begin to Hope (Special Edition)	Regina Spektor	844	0	953	pink	78	0	21	0	happiness	singersongwriter	pop	indiepop
732	https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB	Starboy	230	84	Starboy	The Weeknd, Daft Punk	1774	0	986	pink	100	0	0	0	happiness	pop	electropop	dubstep
733	https://open.spotify.com/track/6mVD1SfTvlFAPVi7txFL5H	Machu Picchu	210	62	Angles	The Strokes	943	1	808	red	1	99	0	0	sadness	indierock	rock	alternativerock
734	https://open.spotify.com/track/4wzt5Rrk3W98pHXAqutuJw	Talk	311	63	X&Y	Coldplay	863	0	820	red	36	9	24	31	happiness	rock	britpop	alternativerock
735	https://open.spotify.com/track/60IkVf7UfQXmt5CwkpcX8a	From the Inside	174	57	Meteora	Linkin Park	325	0	596	black	99	1	0	0	happiness	numetal	rock	alternativerock
736	https://open.spotify.com/track/55q3Ro66yXWi9rsEddeEN4	Pyramid Song	289	61	Amnesiac	Radiohead	666	1	1007	red	21	0	79	0	anger	alternativerock	rock	experimental
737	https://open.spotify.com/track/4ZtqsOdBbS6GoedzzRGSo9	Breathe	336	52	The Fat of the Land	The Prodigy	845	1	1539	cyan	0	0	100	0	anger	techno	electronica	industrial
738	https://open.spotify.com/track/7zZkPiqHnL7icGGb4Almf6	Reunion	235	45	Hurry Up, We're Dreaming	M83	1353	1	721	pink	0	0	100	0	anger	shoegaze	indierock	synthpop
739	https://open.spotify.com/track/7ccI9cStQbQdystvc6TvxD	We Are The Champions - Remastered 2011	179	64	News Of The World (Deluxe Remastered Version)	Queen	679	0	516	red	28	22	25	25	happiness	classicrock	rock	hardrock
740	https://open.spotify.com/track/30YMGz5pjtRaIjtQcpjn01	Sorrow	205	39	High Violet	The National	660	1	1105	red	100	0	0	0	happiness	indierock	rock	alternativerock
741	https://open.spotify.com/track/3hlksXnvbKogFdPbpO9vel	Super Bass	200	79	Pink Friday (Complete Edition)	Nicki Minaj	447	0	1412	orange	21	29	29	21	sadness	hiphop	pop	hiphop
742	https://open.spotify.com/track/5I6y1KWmUoV5YCaIEcs1qs	Should Have Known Better	308	65	Carrie & Lowell	Sufjan Stevens	550	0	745	green	0	100	0	0	sadness	folk	indiefolk	singersongwriter
